0.598125,1.766508152336778,-0.01361593014873169
0.59875,1.766508152336778,-0.01361593014873169
0.599375,1.766508152336778,-0.01361593014873169
0.6,1.766508152336778,-0.01361593014873169
0.600625,1.766508152336778,-0.01361593014873169
0.60125,1.766508152336778,-0.01361593014873169
0.601875,1.766508152336778,-0.01361593014873169
0.6025,1.766508152336778,-0.01361593014873169
0.603125,1.766508152336778,-0.01361593014873169
0.60375,1.766508152336778,-0.01361593014873169
0.604375,1.766508152336778,-0.01361593014873169
0.605,1.766508152336778,-0.01361593014873169
0.605625,1.766508152336778,-0.01361593014873169
0.60625,1.766508152336778,-0.01361593014873169
0.6068750000000001,1.766508152336778,-0.01361593014873169
0.6075,1.766508152336778,-0.01361593014873169
0.608125,1.766508152336778,-0.01361593014873169
0.60875,1.766508152336778,-0.01361593014873169
0.609375,1.766508152336778,-0.01361593014873169
0.61,1.766508152336778,-0.01361593014873169
0.610625,1.766508152336778,-0.01361593014873169
0.61125,1.766508152336778,-0.01361593014873169
0.6118749999999999,1.766508152336778,-0.01361593014873169
0.6125,1.766508152336778,-0.01361593014873169
0.613125,1.766508152336778,-0.01361593014873169
0.61375,1.766508152336778,-0.01361593014873169
0.614375,1.766508152336778,-0.01361593014873169
0.615,1.766508152336778,-0.01361593014873169
0.615625,1.766508152336778,-0.01361593014873169
0.61625,1.766508152336778,-0.01361593014873169
0.616875,1.766508152336778,-0.01361593014873169
0.6175,1.766508152336778,-0.01361593014873169
0.618125,1.766508152336778,-0.01361593014873169
0.61875,1.766508152336778,-0.01361593014873169
0.619375,1.766508152336778,-0.01361593014873169
0.62,1.766508152336778,-0.01361593014873169
0.620625,1.766508152336778,-0.01361593014873169
0.62125,1.766508152336778,-0.01361593014873169
0.621875,1.766508152336778,-0.01361593014873169
0.6225000000000001,1.766508152336778,-0.01361593014873169
0.623125,1.766508152336778,-0.01361593014873169
0.62375,1.766508152336778,-0.01361593014873169
0.624375,1.766508152336778,-0.01361593014873169
0.625,1.766508152336778,-0.01361593014873169
0.625625,1.766508152336778,-0.01361593014873169
0.62625,1.766508152336778,-0.01361593014873169
0.626875,1.766508152336778,-0.01361593014873169
0.6274999999999999,1.766508152336778,-0.01361593014873169
0.628125,1.766508152336778,-0.01361593014873169
0.62875,1.766508152336778,-0.01361593014873169
0.629375,1.766508152336778,-0.01361593014873169
0.63,1.766508152336778,-0.01361593014873169
0.630625,1.766508152336778,-0.01361593014873169
0.63125,1.766508152336778,-0.01361593014873169
0.631875,1.766508152336778,-0.01361593014873169
0.6325,1.766508152336778,-0.01361593014873169
0.633125,1.766508152336778,-0.01361593014873169
0.63375,1.766508152336778,-0.01361593014873169
0.634375,1.766508152336778,-0.01361593014873169
0.635,1.766508152336778,-0.01361593014873169
0.635625,1.766508152336778,-0.01361593014873169
0.63625,1.766508152336778,-0.01361593014873169
0.636875,1.766508152336778,-0.01361593014873169
0.6375,1.766508152336778,-0.01361593014873169
0.6381250000000001,1.766508152336778,-0.01361593014873169
0.63875,1.766508152336778,-0.01361593014873169
0.639375,1.766508152336778,-0.01361593014873169
0.64,1.766508152336778,-0.01361593014873169
0.640625,1.766508152336778,-0.01361593014873169
0.64125,1.766508152336778,-0.01361593014873169
0.641875,1.766508152336778,-0.01361593014873169
0.6425,1.766508152336778,-0.01361593014873169
0.6431249999999999,1.766508152336778,-0.01361593014873169
0.64375,1.766508152336778,-0.01361593014873169
0.644375,1.766508152336778,-0.01361593014873169
0.645,1.766508152336778,-0.01735387390249006
0.645625,1.766508152336778,-0.01361593014873169
0.64625,1.766508152336778,-0.01361593014873169
0.646875,1.766508152336778,-0.01361593014873169
0.6475,1.766508152336778,-0.01361593014873169
0.648125,1.766508152336778,-0.01361593014873169
0.64875,1.766508152336778,-0.01361593014873169
0.649375,1.766508152336778,-0.01361593014873169
0.65,1.766508152336778,-0.01361593014873169
0.650625,1.766508152336778,-0.01361593014873169
0.65125,1.766508152336778,-0.01361593014873169
0.651875,1.766508152336778,-0.01361593014873169
0.6525,1.766508152336778,-0.01361593014873169
0.653125,1.766508152336778,-0.01361593014873169
0.6537500000000001,1.766508152336778,-0.01361593014873169
0.654375,1.766508152336778,-0.01361593014873169
0.655,1.766508152336778,-0.01735387390249006
0.655625,1.766508152336778,-0.01735387390249006
0.65625,1.766508152336778,-0.01361593014873169
0.656875,1.766508152336778,-0.01361593014873169
0.6575,1.766508152336778,-0.01361593014873169
0.658125,1.766508152336778,-0.01361593014873169
0.6587499999999999,1.766508152336778,-0.01361593014873169
0.659375,1.766508152336778,-0.01361593014873169
0.66,1.766508152336778,-0.01361593014873169
0.660625,1.766508152336778,-0.01735387390249006
0.66125,1.766508152336778,-0.01361593014873169
0.661875,1.766508152336778,-0.01361593014873169
0.6625,1.766508152336778,-0.01361593014873169
0.663125,1.766508152336778,-0.01361593014873169
0.66375,1.766508152336778,-0.01361593014873169
0.664375,1.766508152336778,-0.01361593014873169
0.665,1.766508152336778,-0.01361593014873169
0.665625,1.766508152336778,-0.01361593014873169
0.66625,1.766508152336778,-0.01361593014873169
0.666875,1.766508152336778,-0.01361593014873169
0.6675,1.766508152336778,-0.01361593014873169
0.668125,1.766508152336778,-0.01361593014873169
0.66875,1.766508152336778,-0.01361593014873169
0.6693750000000001,1.766508152336778,-0.01361593014873169
0.67,1.766508152336778,-0.01361593014873169
0.670625,1.766508152336778,-0.01361593014873169
0.67125,1.766508152336778,-0.01361593014873169
0.671875,1.766508152336778,-0.01735387390249006
0.6725,1.766508152336778,-0.01361593014873169
0.673125,1.766508152336778,-0.01361593014873169
0.67375,1.766508152336778,-0.01361593014873169
0.6743749999999999,1.766508152336778,-0.01361593014873169
0.675,1.766508152336778,-0.01361593014873169
0.675625,1.766508152336778,-0.01361593014873169
0.67625,1.766508152336778,-0.01361593014873169
0.676875,1.766508152336778,-0.01361593014873169
0.6775,1.766508152336778,-0.01361593014873169
0.678125,1.766508152336778,-0.01361593014873169
0.67875,1.766508152336778,-0.01361593014873169
0.679375,1.766508152336778,-0.01361593014873169
0.68,1.766508152336778,-0.01361593014873169
0.680625,1.766508152336778,-0.01361593014873169
0.68125,1.766508152336778,-0.01361593014873169
0.681875,1.766508152336778,-0.01361593014873169
0.6825,1.766508152336778,-0.01361593014873169
0.683125,1.766508152336778,-0.01735387390249006
0.68375,1.766508152336778,-0.01361593014873169
0.684375,1.766508152336778,-0.01361593014873169
0.6850000000000001,1.766508152336778,-0.01361593014873169
0.685625,1.766508152336778,-0.01361593014873169
0.68625,1.766508152336778,-0.01361593014873169
0.686875,1.766508152336778,-0.01361593014873169
0.6875,1.766508152336778,-0.01361593014873169
0.688125,1.766508152336778,-0.01361593014873169
0.68875,1.766508152336778,-0.01361593014873169
0.689375,1.766508152336778,-0.01361593014873169
0.6899999999999999,1.766508152336778,-0.01361593014873169
0.690625,1.766508152336778,-0.01361593014873169
0.69125,1.766508152336778,-0.01361593014873169
0.691875,1.766508152336778,-0.01361593014873169
0.6925,1.766508152336778,-0.01361593014873169
0.693125,1.766508152336778,-0.01361593014873169
0.69375,1.766508152336778,-0.01735387390249006
0.694375,1.766508152336778,-0.01361593014873169
0.695,1.766508152336778,-0.01361593014873169
0.695625,1.766508152336778,-0.01361593014873169
0.69625,1.766508152336778,-0.01361593014873169
0.696875,1.766508152336778,-0.01361593014873169
0.6975,1.766508152336778,-0.01361593014873169
0.698125,1.766508152336778,-0.01361593014873169
0.69875,1.766508152336778,-0.01361593014873169
0.699375,1.766508152336778,-0.01361593014873169
0.7,1.766508152336778,-0.01361593014873169
0.7006250000000001,1.766508152336778,-0.01361593014873169
0.70125,1.766508152336778,-0.01361593014873169
0.701875,1.766508152336778,-0.01361593014873169
0.7025,1.766508152336778,-0.01361593014873169
0.703125,1.766508152336778,-0.01735387390249006
0.70375,1.766508152336778,-0.01361593014873169
0.704375,1.766508152336778,-0.01361593014873169
0.705,1.766508152336778,-0.01361593014873169
0.7056249999999999,1.766508152336778,-0.01361593014873169
0.70625,1.766508152336778,-0.01361593014873169
0.706875,1.766508152336778,-0.01361593014873169
0.7075,1.766508152336778,-0.01361593014873169
0.708125,1.766508152336778,-0.01361593014873169
0.70875,1.766508152336778,-0.01361593014873169
0.709375,1.766508152336778,-0.01361593014873169
0.71,1.766508152336778,-0.01361593014873169
0.710625,1.766508152336778,-0.01361593014873169
0.71125,1.766508152336778,-0.01361593014873169
0.711875,1.766508152336778,-0.01361593014873169
0.7125,1.766508152336778,-0.01361593014873169
0.713125,1.766508152336778,-0.01361593014873169
0.71375,1.766508152336778,-0.01361593014873169
0.714375,1.766508152336778,-0.01361593014873169
0.715,1.766508152336778,-0.01361593014873169
0.715625,1.766508152336778,-0.01735387390249006
0.7162500000000001,1.766508152336778,-0.01361593014873169
0.716875,1.766508152336778,-0.01361593014873169
0.7175,1.766508152336778,-0.01361593014873169
0.718125,1.766508152336778,-0.01361593014873169
0.71875,1.766508152336778,-0.01361593014873169
0.719375,1.766508152336778,-0.01361593014873169
0.72,1.766508152336778,-0.01361593014873169
0.720625,1.766508152336778,-0.01361593014873169
0.7212499999999999,1.766508152336778,-0.01361593014873169
0.721875,1.766508152336778,-0.01361593014873169
0.7225,1.766508152336778,-0.01735387390249006
0.723125,1.766508152336778,-0.01361593014873169
0.72375,1.766508152336778,-0.01361593014873169
0.724375,1.766508152336778,-0.01361593014873169
0.725,1.766508152336778,-0.01361593014873169
0.725625,1.766508152336778,-0.01361593014873169
0.72625,1.766508152336778,-0.01735387390249006
0.726875,1.766508152336778,-0.01361593014873169
0.7275,1.77021592921245,-0.01735387390249006
0.728125,1.766508152336778,-0.01735387390249006
0.72875,1.766508152336778,-0.01735387390249006
0.729375,1.766508152336778,-0.01361593014873169
0.73,1.766508152336778,-0.01735387390249006
0.730625,1.766508152336778,-0.01735387390249006
0.73125,1.766508152336778,-0.01735387390249006
0.7318750000000001,1.766508152336778,-0.01735387390249006
0.7325,1.766508152336778,-0.01735387390249006
0.733125,1.766508152336778,-0.01735387390249006
0.73375,1.766508152336778,-0.01361593014873169
0.734375,1.766508152336778,-0.01735387390249006
0.735,1.766508152336778,-0.01735387390249006
0.735625,1.766508152336778,-0.01361593014873169
0.73625,1.766508152336778,-0.01735387390249006
0.7368749999999999,1.766508152336778,-0.01735387390249006
0.7375,1.766508152336778,-0.01361593014873169
0.738125,1.766508152336778,-0.01361593014873169
0.73875,1.766508152336778,-0.01735387390249006
0.739375,1.766508152336778,-0.01361593014873169
0.74,1.766508152336778,-0.01361593014873169
0.740625,1.766508152336778,-0.01361593014873169
0.74125,1.766508152336778,-0.01361593014873169
0.741875,1.766508152336778,-0.01361593014873169
0.7425,1.766508152336778,-0.01361593014873169
0.743125,1.766508152336778,-0.01361593014873169
0.74375,1.766508152336778,-0.01361593014873169
0.744375,1.766508152336778,-0.01361593014873169
0.745,1.766508152336778,-0.01361593014873169
0.745625,1.766508152336778,-0.01361593014873169
0.74625,1.766508152336778,-0.01361593014873169
0.746875,1.766508152336778,-0.01361593014873169
0.7475000000000001,1.766508152336778,-0.01361593014873169
0.748125,1.766508152336778,-0.01361593014873169
0.74875,1.766508152336778,-0.01361593014873169
0.749375,1.766508152336778,-0.01361593014873169
0.75,1.766508152336778,-0.01361593014873169
0.750625,1.766508152336778,-0.01361593014873169
0.75125,1.766508152336778,-0.01361593014873169
0.751875,1.766508152336778,-0.01735387390249006
0.7524999999999999,1.766508152336778,-0.01361593014873169
0.753125,1.766508152336778,-0.01361593014873169
0.75375,1.766508152336778,-0.01361593014873169
0.754375,1.766508152336778,-0.01361593014873169
0.755,1.766508152336778,-0.01361593014873169
0.755625,1.766508152336778,-0.01361593014873169
0.75625,1.766508152336778,-0.01361593014873169
0.756875,1.766508152336778,-0.01361593014873169
0.7575,1.766508152336778,-0.01361593014873169
0.758125,1.766508152336778,-0.01361593014873169
0.75875,1.766508152336778,-0.01361593014873169
0.759375,1.766508152336778,-0.01361593014873169
0.76,1.766508152336778,-0.01361593014873169
0.760625,1.766508152336778,-0.01361593014873169
0.76125,1.766508152336778,-0.01361593014873169
0.761875,1.766508152336778,-0.01361593014873169
0.7625,1.766508152336778,-0.01361593014873169
0.7631250000000001,1.766508152336778,-0.01361593014873169
0.76375,1.766508152336778,-0.01361593014873169
0.764375,1.766508152336778,-0.01361593014873169
0.765,1.766508152336778,-0.01361593014873169
0.765625,1.766508152336778,-0.01361593014873169
0.76625,1.766508152336778,-0.01361593014873169
0.766875,1.766508152336778,-0.01361593014873169
0.7675,1.766508152336778,-0.01361593014873169
0.7681249999999999,1.766508152336778,-0.01361593014873169
0.76875,1.766508152336778,-0.01361593014873169
0.769375,1.766508152336778,-0.01361593014873169
0.77,1.766508152336778,-0.01361593014873169
0.770625,1.766508152336778,-0.01361593014873169
0.77125,1.766508152336778,-0.01361593014873169
0.771875,1.766508152336778,-0.01361593014873169
0.7725,1.766508152336778,-0.01361593014873169
0.773125,1.766508152336778,-0.01361593014873169
0.77375,1.766508152336778,-0.01735387390249006
0.774375,1.766508152336778,-0.01361593014873169
0.775,1.766508152336778,-0.01735387390249006
0.775625,1.766508152336778,-0.01361593014873169
0.77625,1.766508152336778,-0.01735387390249006
0.776875,1.766508152336778,-0.01735387390249006
0.7775,1.766508152336778,-0.01735387390249006
0.778125,1.766508152336778,-0.01361593014873169
0.7787500000000001,1.766508152336778,-0.01361593014873169
0.779375,1.766508152336778,-0.01361593014873169
0.78,1.766508152336778,-0.01361593014873169
0.780625,1.766508152336778,-0.01361593014873169
0.78125,1.766508152336778,-0.01361593014873169
0.781875,1.766508152336778,-0.01361593014873169
0.7825,1.766508152336778,-0.01361593014873169
0.783125,1.766508152336778,-0.01361593014873169
0.7837499999999999,1.766508152336778,-0.01361593014873169
0.784375,1.766508152336778,-0.01361593014873169
0.785,1.766508152336778,-0.01361593014873169
0.785625,1.766508152336778,-0.01361593014873169
0.78625,1.766508152336778,-0.01361593014873169
0.786875,1.766508152336778,-0.01735387390249006
0.7875,1.766508152336778,-0.01361593014873169
0.788125,1.766508152336778,-0.01361593014873169
0.78875,1.766508152336778,-0.01361593014873169
0.789375,1.766508152336778,-0.01361593014873169
0.79,1.766508152336778,-0.01361593014873169
0.790625,1.766508152336778,-0.01361593014873169
0.79125,1.766508152336778,-0.01361593014873169
0.791875,1.766508152336778,-0.01361593014873169
0.7925,1.766508152336778,-0.01361593014873169
0.793125,1.766508152336778,-0.01361593014873169
0.79375,1.766508152336778,-0.01361593014873169
0.7943750000000001,1.766508152336778,-0.01361593014873169
0.795,1.766508152336778,-0.01361593014873169
0.795625,1.766508152336778,-0.01735387390249006
0.79625,1.766508152336778,-0.01735387390249006
0.796875,1.766508152336778,-0.01735387390249006
0.7975,1.766508152336778,-0.01361593014873169
0.798125,1.766508152336778,-0.01735387390249006
0.79875,1.766508152336778,-0.01361593014873169
0.7993749999999999,1.766508152336778,-0.01361593014873169
0.8,1.766508152336778,-0.01361593014873169
0.800625,1.766508152336778,-0.01361593014873169
0.80125,1.766508152336778,-0.01735387390249006
0.801875,1.766508152336778,-0.01361593014873169
0.8025,1.766508152336778,-0.01361593014873169
0.803125,1.766508152336778,-0.01361593014873169
0.80375,1.766508152336778,-0.01361593014873169
0.804375,1.766508152336778,-0.01361593014873169
0.805,1.766508152336778,-0.01361593014873169
0.805625,1.766508152336778,-0.01361593014873169
0.80625,1.766508152336778,-0.01361593014873169
0.806875,1.766508152336778,-0.01361593014873169
